order_id,order_date,customer_id,segment,city,category,product,quantity,unit_price,discount_pct,revenue,cost,profit,payment_method,customer_rating
ORD-0001,2025-01-01,CUS-001,Consumer,Hyderabad,Electronics,Wireless Mouse,1,899,10,809.1,520,289.1,UPI,3.0
ORD-0002,2025-02-08,CUS-014,Home Office,Bengaluru,Furniture,Study Table,4,8999,20,28796.8,24480,4316.8,Cash on Delivery,4.1
ORD-0003,2025-03-15,CUS-027,Corporate,Chennai,Office Supplies,Notebook Set,2,349,5,663.1,350,313.1,Debit Card,3.1
ORD-0004,2025-04-22,CUS-040,Consumer,Mumbai,Accessories,USB-C Hub,5,2299,15,9770.75,7250,2520.75,Credit Card,4.2
ORD-0005,2025-05-01,CUS-053,Home Office,Delhi,Furniture,Office Chair,3,6499,0,19497,13350,6147,UPI,3.2
ORD-0006,2025-06-08,CUS-066,Corporate,Pune,Electronics,Bluetooth Speaker,1,1799,10,1619.1,1120,499.1,Cash on Delivery,4.3
ORD-0007,2025-07-15,CUS-004,Consumer,Bengaluru,Accessories,Laptop Sleeve,4,999,20,3196.8,1880,1316.8,Debit Card,3.3
ORD-0008,2025-08-22,CUS-017,Home Office,Chennai,Office Supplies,Desk Organizer,2,649,5,1233.1,660,573.1,Credit Card,4.4
ORD-0009,2025-09-01,CUS-030,Corporate,Mumbai,Electronics,Wireless Mouse,5,899,15,3820.75,2600,1220.75,UPI,3.4
ORD-0010,2025-10-08,CUS-043,Consumer,Delhi,Accessories,Laptop Sleeve,3,999,0,2997,1410,1587,Cash on Delivery,4.5
ORD-0011,2025-11-15,CUS-056,Home Office,Pune,Office Supplies,Desk Organizer,1,649,10,584.1,330,254.1,Debit Card,3.5
ORD-0012,2025-12-22,CUS-069,Corporate,Hyderabad,Electronics,Wireless Mouse,4,899,20,2876.8,2080,796.8,Credit Card,4.6
ORD-0013,2025-01-01,CUS-007,Consumer,Chennai,Furniture,Study Table,2,8999,5,17098.1,12240,4858.1,UPI,3.6
ORD-0014,2025-02-08,CUS-020,Home Office,Mumbai,Office Supplies,Notebook Set,5,349,15,1483.25,875,608.25,Cash on Delivery,4.7
ORD-0015,2025-03-15,CUS-033,Corporate,Delhi,Accessories,USB-C Hub,3,2299,0,6897,4350,2547,Debit Card,3.7
